,Time,Theta1,Theta2,Omega1,Omega2,Time,Theta1,Theta2,Omega1,Omega2
172,0.17200000000000001,3.022449082097405,0.6898990473477475,4.139017637412003,7.27306913634508,0.17200000000000001,2.777275506785332,2.4757277561143587,0.4317715154488805,7.517796409602069
173,0.17300000000000001,2.8482327098766063,0.39603069938739466,3.877892708807457,7.367951241101822,0.17300000000000001,2.7725865925734383,2.285247277647001,0.3470960166529652,7.638423481179256
174,0.17400000000000002,2.8076279480352286,0.8364927931704628,3.8809433870280814,7.318664837940096,0.17400000000000002,3.024996728901285,2.180973980617297,0.744992808935292,7.36613324323259
175,0.17500000000000002,2.94032030579087,0.5233774948494748,3.8660187564558384,7.482555764549841,0.17500000000000002,2.8329251988782445,2.607000268060177,0.616355998632885,7.201554126502577
176,0.176,3.017530209830497,0.5542134722332592,4.192757691421375,7.801971763060224,0.176,2.7330580941688143,2.3622792042387943,0.49994677412669647,7.441779118622438
177,0.177,2.83470411305185,0.5494807499271384,3.599986268351867,7.221826784387008,0.177,2.7421528231062777,2.2546346693112542,0.6252135116439723,7.615245979074675
178,0.178,2.954215590014576,0.9679568353912462,3.729766744048174,8.082071394469516,0.178,2.821940142205523,2.6183937860336406,0.3759449466342025,8.10181010850957
179,0.179,3.013722921482641,0.683758986742857,3.977695887056516,7.338574660662295,0.179,2.77643186557071,2.4131327222964325,0.20674076656810442,7.609953957908213
180,0.18,3.0155799140863087,0.9373534769771898,3.8480485255775094,7.759766393186307,0.18,2.8301290867028417,2.7405945234525837,0.46790213693653226,8.1492278356894
181,0.181,3.230681094078257,0.8612632069166328,3.8288169611288065,6.971159597599929,0.181,2.7980942434633342,2.7091570215500855,0.4769428795854141,7.928415039135072
182,0.182,2.9758414463404894,1.1165719114686325,4.172262363891559,8.003046389382975,0.182,2.6277621772102617,2.2206561287517745,0.5180013669590939,7.800520354733036
183,0.183,3.2176910640858916,0.8308326800633494,3.7664167289764645,7.626720197317131,0.183,2.473124845802962,2.497014523647898,0.46890187051340704,7.8876214705186705
184,0.184,3.205515163647969,0.672488477519467,3.6548871649937715,8.571024526071621,0.184,2.834519103550571,2.481055831525192,0.3341612020905427,7.862025774035944
185,0.185,3.2863629493322106,0.7811007028764946,3.907163138514295,7.92370791882987,0.185,2.6226466398600388,2.2961204249802205,0.43812400540711577,8.084477818724524
186,0.186,3.1321526294678765,1.0365420429422487,3.797273546928762,8.004065922264106,0.186,2.7760236215468215,2.6158315497844202,0.24121187277804654,8.369194337024185
187,0.187,2.995859278576951,0.8410556699292587,4.046809583036012,7.624311408533974,0.187,2.6890566298261565,2.4839812274997364,0.466794484597164,7.815350417069894
188,0.188,2.683793831673264,0.6022337587053733,4.131473852624894,7.979680765398016,0.188,2.900786878864908,2.4852263388212332,0.3996987783682202,7.832650398989709
189,0.189,2.7396787983877586,0.7002298101602367,3.8577679280863464,8.3078057002176,0.189,2.5317571038639537,2.5358684765817068,0.2162411102151311,8.046684516927565
190,0.19,2.9942631897054923,0.9033788921160181,3.823491555079468,8.306411805613111,0.19,2.5611865788382415,2.1432754608113833,0.5444386335633444,7.866317935388391
191,0.191,3.148332316932645,1.0036713677375113,3.937211250666719,8.051615900432921,0.191,2.5962794699722807,2.5039633079756087,0.5118755322738724,8.32611713896208
192,0.192,3.1417862037255553,0.8155690038181485,3.7276571099113482,8.132924897262486,0.192,2.768031280992342,2.493278996449774,0.2703512138564303,8.44942945095189
193,0.193,2.9132414650356027,0.9063760587271061,3.88387227024317,8.057853685899794,0.193,2.644425455693331,2.5691196632563265,0.5677116055246161,7.986282538103137
194,0.194,2.8551553834183028,0.7749419167106903,3.781220512286092,8.462371178922513,0.194,2.8211086726818095,2.478610470157734,0.5371544597985074,8.407188368034687
195,0.195,3.3265081173085767,0.9982897500591413,3.626373588522682,8.316873787496977,0.195,2.862766871910844,2.716775501536378,0.5041299586276359,8.246411563792668
196,0.196,3.0089704910686534,1.1667657965268066,3.616018306509605,8.878512405387385,0.196,2.458611060825868,2.502100753384295,0.22638952534397466,8.455175884355107
197,0.197,2.9136383547560456,1.0065972792045748,3.766662777744822,8.159205712166438,0.197,2.40446455671168,2.6418827118262973,0.4425782730091139,8.522771693221532
198,0.198,2.7831605329696005,1.01450504509912,3.660506865860006,8.244021387454195,0.198,2.6236160872980054,2.642030992434887,0.5151942498068853,8.10145847236735
199,0.199,3.1846207890351317,0.6072562543514196,3.786939225066301,8.591370468439306,0.199,2.711564159166647,2.645552098127303,0.504842930822991,8.472985474800764
200,0.2,3.2508788332360936,1.0915087111486705,3.7822213505014526,8.89559631292206,0.2,2.8240241117580203,2.739209185615973,0.4594606927254424,8.07917631665456
201,0.201,3.2441076962254,0.9316973557314335,3.9611037148680017,9.038305423351407,0.201,2.9598642628551772,2.7557403099439104,0.4704598646547423,8.657497368913111
202,0.202,3.3869178977466454,1.3769469562917829,3.9044883269798225,8.545756590320508,0.202,2.8092536942795556,2.728774141447307,0.3364131193391955,8.54012713863887
203,0.203,2.9030207263193035,0.749876738607539,3.361277279478216,8.371910535074989,0.203,2.8500314016566555,2.6876126922758985,0.8459884877871167,8.473228536133663
204,0.20400000000000001,3.2890141685800858,0.6583556328356239,3.737090888871985,8.800149445664582,0.20400000000000001,2.831619625251208,2.766248069639744,0.5241312827273844,8.515163033074005
205,0.20500000000000002,3.3244849501532,0.9750546240447946,3.8134794608921623,8.941128549404159,0.20500000000000002,2.98452521751465,2.9230061517034804,0.4412256511215681,8.386306807263988
206,0.20600000000000002,3.1843206393836168,1.0570805675102959,3.8473672154445326,9.527117931759543,0.20600000000000002,2.690909363927762,2.537777848628376,0.6679331280133742,8.449653459999126
207,0.20700000000000002,3.2096349813900815,0.9236017451977133,3.473871239149827,8.987250774640433,0.20700000000000002,2.9173353162038658,2.888606326631174,0.37551375092012207,8.434345981050127
208,0.20800000000000002,3.1573207991782724,1.156936358759301,3.940934960464417,9.171630042033849,0.20800000000000002,3.1041539954086947,2.7457222396889973,0.4427177011626071,8.197630825073503
209,0.209,3.269898271379123,0.8732294675476642,3.7738277990447107,9.590478345268263,0.209,2.8846257234234285,2.519013281931068,0.6787974084539878,8.040655081157295
210,0.21,3.04479624396737,0.9954631509290393,3.702730706371014,8.947099198830553,0.21,2.9209520418401786,2.5303104108911243,0.5957305361681421,8.366247145091284
211,0.211,2.9883318152479093,0.9341077513175385,3.7855919319529145,9.332436151180145,0.211,2.433427277198935,2.6958328266708014,0.6079349578587488,8.750322042707172
212,0.212,3.2436969875973998,1.020855297331813,3.8610138076266645,9.297813451555767,0.212,2.757242605158362,2.7530515481887483,0.7335288570613804,8.553540210459044
213,0.213,2.945404985596425,1.030983420774814,3.9059679442950164,8.839286171983506,0.213,2.6743967073362187,2.6019765334229414,0.6949319716516169,8.605982095079387
214,0.214,3.015958470205758,1.1979138640556162,3.380277126666949,9.534819510387718,0.214,2.5467052821706053,2.3863670489951634,0.6759150490894084,8.850361423352247
215,0.215,3.164887037341556,1.2307276625009897,3.820119855626561,9.879702196016167,0.215,2.799275093852616,2.8932248803186145,0.7686138647982771,8.523745783517128
216,0.216,3.096844940144222,1.3200294353146187,3.4553089047622425,10.162873261970438,0.216,2.7272065350153007,2.796157308615517,0.9164110892870587,8.420739045033306
217,0.217,2.907949238697032,1.1280021980578492,3.718642965176087,9.655098829676245,0.217,2.6879874142785094,2.5108402457915466,0.8421413340392452,8.080307102038537
218,0.218,3.030998571485998,0.9554853471217426,3.564462774622697,9.891191167263738,0.218,2.5550461797039157,2.7290642930898734,0.634033533179721,8.846869816617872
219,0.219,3.1302103907635335,1.3751729410866855,3.5047303157591627,9.573665119370357,0.219,2.7703318220013693,2.699426475071836,0.6956720002732679,8.774872305173005
220,0.22,3.0038480120639033,1.2674583222785123,3.5404195245677,9.896736323350279,0.22,2.8304497999524885,2.748188623634867,0.4983787767789167,8.601517778528917
221,0.221,2.9523772178097754,1.1572987199968992,3.375695722865923,9.876221794819182,0.221,2.789392766201534,2.998295110152132,0.42946558088111647,8.184029782059175
222,0.222,3.028956685837863,1.2108159713666746,3.5508089622427836,9.4102062465753,0.222,3.0137171420680917,2.709580410629467,0.763251987709945,8.274178373818076
223,0.223,2.91061442717434,1.1945440031931815,3.8624845202913027,10.585219124225894,0.223,2.7678728630483995,2.656999726093951,0.7567023918731891,8.447272929230621
224,0.224,3.2765059181280622,1.1361360509305312,3.159565435260689,9.94293980343912,0.224,2.7463351517874224,2.907420618721595,0.8514157392788596,8.275351732542623
225,0.225,3.041642420452451,1.3806198433036143,3.3542480224473223,10.435172173593427,0.225,2.651958564264956,2.7709672952739077,0.7410204741498511,8.114303525409067
226,0.226,3.341366079576669,1.2099203535614498,3.3868116337667384,9.84453593265234,0.226,2.6605139640634117,2.9195892720347896,0.841770165062145,8.5289682754049
227,0.227,2.99044194824947,1.041084945988591,3.152964895962375,10.263721676462819,0.227,2.500883081393557,2.712332916804876,0.9191085040539441,8.290364272675582
228,0.228,3.0891795917595424,0.863240758326609,3.4418302626528217,9.48610560700486,0.228,2.704967795396821,2.7280990087694246,0.7498332413055309,8.316822704742302
229,0.229,2.940099053476691,1.0773067320824758,2.972541877372862,10.768693433473045,0.229,2.6054734500261523,2.8395367999229544,0.8956042428197764,8.18670088742019
230,0.23,3.4546087726711465,1.3025950372710586,2.841749901950001,9.935370141322174,0.23,2.738338835473541,2.6150756997429716,0.934719496043441,8.745538963493631
231,0.231,3.363814309143463,1.3154483754493569,3.287765135115775,10.28486635436392,0.231,2.4821629181623477,2.8229046847436603,0.9092515483613819,8.384881375280509
232,0.232,3.4064750752330633,1.419371018731317,3.1816913550527337,9.65823399667743,0.232,2.5948466081299424,2.9170932639707465,0.8566976385368362,8.234298783220723
233,0.233,3.4053199849770337,0.8656335276161768,3.217861687546285,9.841449268684478,0.233,2.8390741744984096,3.120200119902722,1.0220035992518945,7.721755151053824
234,0.234,3.1261241589357622,1.3380696082265777,3.5497754728435535,10.981335565719023,0.234,2.7693668621932326,2.972883077429471,0.8798296594463448,8.059023526578306
235,0.23500000000000001,3.081095463404305,1.5051378314955235,3.2330372757362875,10.161286237820736,0.23500000000000001,2.852053535904662,2.869233477107399,1.008775089895473,8.054780041940209
236,0.23600000000000002,3.2937366582038794,1.3348059154642922,3.159306356599845,10.21800027503103,0.23600000000000002,2.5783421667323982,3.101068291436007,0.9685994673766116,8.098159226905544
237,0.23700000000000002,2.8948791972977683,1.1868858343746316,3.089482802121679,10.93316289865967,0.23700000000000002,2.488449835828287,3.131012281849593,1.0726113497187346,8.089422789304214
238,0.23800000000000002,3.2215542995665243,1.5714033935826526,3.150359659094895,11.002844665916292,0.23800000000000002,2.64070442606953,2.9836942530448547,1.0104663675419179,8.105224576382982
239,0.23900000000000002,3.398788457149057,1.5159977808425047,2.99849229795678,10.796441612863244,0.23900000000000002,2.7794654853031413,2.9150836434153002,1.1146600822494996,8.105364571238182
240,0.24,3.282631561086872,1.1117067288007112,2.812923147337269,10.698070231345786,0.24,2.8550480589304597,2.774608049337825,1.0120468883742801,7.786897245023055
241,0.241,3.08232978969557,1.2989917583754502,2.8253082782226935,11.005254433579331,0.241,2.915246693182386,2.7257008732442864,1.1521614243019953,8.142003950999213
242,0.242,3.107961176814243,1.161122976749495,2.8145606377147083,10.967633712122128,0.242,3.0607645726296204,3.1838563707245906,1.3753419741528103,8.16535148208973
243,0.243,3.286976494633953,1.2462099198379808,2.688871918152754,11.375336659875407,0.243,2.970397399769102,2.8716104863374823,1.2069226908638329,7.724978715772201
244,0.244,3.2558140520757637,1.523012021266051,3.1279688461575224,10.570037906518285,0.244,2.658692353467841,3.1929652001492688,1.203812580385576,7.683231753487773
245,0.245,2.936037993834786,1.3754458974363732,2.6501255157815735,10.901466057023507,0.245,2.7283827577775854,2.924267964816149,1.4477544973220076,7.838600589983775
246,0.246,3.3477622213491256,1.6218252452149522,3.0549116365977818,11.051847538409353,0.246,2.6910752623498153,3.314750875342741,1.0343373855464562,8.00831253732549
247,0.247,3.087524991412547,1.6314088473358561,2.5790912171424845,10.868120876215045,0.247,2.8747663285302174,3.257659803593002,1.6606282325868225,7.609237377291404
248,0.248,3.4501180036064603,1.459219387707717,2.582783023376657,11.103505146270264,0.248,2.8909219038146263,3.038711223029633,1.5125892282549782,7.8440385618966
249,0.249,2.915476307988933,1.4747075620417482,2.3391028826038442,10.597981409949798,0.249,2.643308253791032,3.3087544123975277,1.568723951314957,7.555371818851424
250,0.25,3.378414811775124,1.3201869331393405,2.954694431905763,10.956552682727688,0.25,2.985444991896041,3.2962426602672728,1.4144056619268777,7.761728692429336
251,0.251,3.1754480689912725,1.6962354038449552,2.55821418857708,10.94624174491193,0.251,2.8189731685854995,2.7367290262271484,1.3562079238989473,7.953075542144234
252,0.252,3.359247185984952,1.317190102126054,2.318003283868908,11.187222133738139,0.252,2.7224512104628933,2.8922416456904503,1.5220553327168709,7.742785717857935
253,0.253,3.470390126717561,1.2597950176749075,2.4624841860799402,10.658382811029417,0.253,2.6541534417887354,2.9092690001331185,1.3612045323292339,7.966514080161093
254,0.254,3.259422566567594,1.3173229535283575,2.820538580716218,11.87206610763887,0.254,2.9423267595148364,3.15530123461676,1.341212027093253,8.157798298685176
255,0.255,3.261641677723175,1.4597891967991354,2.4777898297801815,10.59567620237619,0.255,2.425299159814477,2.8124384823321202,1.5968537958038427,7.165351856163659
256,0.256,3.158857689267574,1.455893565640716,2.3727639043373463,11.802321518819761,0.256,2.6423815656242793,3.014566578765549,1.3759446160849131,7.587299398673306
257,0.257,3.4772506892632027,1.1432118009997205,1.9184772916428439,11.324926449250283,0.257,2.5540146849071714,3.168041688392305,1.491286372841108,7.712051598508559
258,0.258,3.1511992002457507,1.2788616534733843,2.327596524172017,11.450065409242073,0.258,2.813767368326542,3.2968910836579575,1.9262129571516668,7.740483019515662
259,0.259,3.4801788066346453,1.6161257082762979,2.2863348566086854,10.856596086591864,0.259,2.8147719592496188,3.1044002568683653,1.5980493106534635,7.513944518853853
260,0.26,3.362083469082353,1.2463640366108963,2.2127617318395023,11.229700011542073,0.26,2.7649354863602165,3.34484408920063,1.6048490135353861,7.35385774971046
261,0.261,3.2955292185589617,1.5371546159619742,2.025463866880301,11.257989727866965,0.261,2.728994579791566,3.1010934010330895,1.6832787604940251,7.345445110166608
262,0.262,3.0425476155380795,1.5671822340399484,1.9695406440697905,11.526248573692323,0.262,2.7421214618308243,2.825207377121591,1.7498144074860087,7.746461012671946
263,0.263,3.2800297485522925,1.5167362356778038,2.1293838132532135,11.732611678180216,0.263,2.9996533527735196,3.1032404504638986,1.8926075336028638,7.19297959268934
264,0.264,3.2295908739999084,1.9297938752317538,2.036143120764502,11.792112339440541,0.264,2.4726682417598256,3.19241077836415,1.8289413271520858,7.333607562637724
265,0.265,3.475734107149123,1.6758617711699748,1.9518990382747308,10.918462854482607,0.265,3.009408251357309,3.3632754095469757,1.8367528118085854,7.177121280467282
266,0.266,3.1786377733458293,1.6159323105194103,1.9599484679179104,12.088477071211182,0.266,2.693405665514647,3.2375389898749733,1.6976038303077106,7.2123407060633555
