,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
248,0.248,3.031741245,2.245670302,11.1370217,-6.340689727,11.1370217,-6.340689727,-53.14401458,210.5606063
249,0.249,3.042855068,2.239425085,11.08307119,-6.126403771,11.08307119,-6.126403771,-52.06737428,209.7164547
250,0.25,3.053913667,2.233397141,11.03041386,-5.913533673,11.03041386,-5.913533673,-50.98406455,208.8211549
251,0.251,3.064918631,2.227584669,10.97906729,-5.702194421,10.97906729,-5.702194421,-49.90023995,207.8866901
252,0.252,3.075871706,2.221985514,10.92903561,-5.492477661,10.92903561,-5.492477661,-48.82120848,206.9233374
253,0.253,3.086774803,2.216597172,10.88030953,-5.284451697,10.88030953,-5.284451697,-47.75149692,205.9397838
254,0.254,3.097629989,2.211416788,10.83286632,-5.078161491,10.83286632,-5.078161491,-46.6949157,204.9432383
255,0.255,3.108439348,2.206441276,10.78665951,-4.873578899,10.78665951,-4.873578899,-45.65442087,203.9391154
256,0.256,3.119203332,2.201669181,10.74154349,-4.670194705,10.74154349,-4.670194705,-44.63070306,202.9279449
257,0.257,3.129922699,2.197099681,10.69746044,-4.467860709,10.69746044,-4.467860709,-43.62586114,201.9130759
258,0.258,3.14059848,2.192731808,10.65438119,-4.266560622,10.65438119,-4.266560622,-42.64224005,200.898387
259,0.259,3.151231677,2.1885646,10.61227639,-4.066278578,10.61227639,-4.066278578,-41.6818957,199.8871708
260,0.26,3.161823256,2.184597105,10.57111651,-3.866999134,10.57111651,-3.866999134,-40.74662323,198.8821929
261,0.261,3.172374154,2.180828376,10.53087183,-3.668707266,10.53087183,-3.668707266,-39.83798278,197.885745
262,0.262,3.182885277,2.177257475,10.49151246,-3.471388374,10.49151246,-3.471388374,-38.95732309,196.8996939
263,0.263,3.193357496,2.173883471,10.45300833,-3.275028279,10.45300833,-3.275028279,-38.10580287,195.9255256
264,0.264,3.203791653,2.17070544,10.41532919,-3.079613225,10.41532919,-3.079613225,-37.28441034,194.9643863
265,0.265,3.214188557,2.167722466,10.37844462,-2.885129875,10.37844462,-2.885129875,-36.49398084,194.0171187
266,0.266,3.224548986,2.164933641,10.34232401,-2.691565317,10.34232401,-2.691565317,-35.73521292,193.0842956
267,0.267,3.234873685,2.162338062,10.30693657,-2.49890706,10.30693657,-2.49890706,-35.00868273,192.1662498
268,0.268,3.245163368,2.159934837,10.27225134,-2.307143034,10.27225134,-2.307143034,-34.31485723,191.2631021
269,0.269,3.255418717,2.157723079,10.23823717,-2.116261591,10.23823717,-2.116261591,-33.65410594,190.3747856
270,0.27,3.265640383,2.155701909,10.20486274,-1.926251506,10.20486274,-1.926251506,-33.02671162,189.5010682
271,0.271,3.275828983,2.153870455,10.17209656,-1.737101975,10.17209656,-1.737101975,-32.43287991,188.641573
272,0.272,3.285985105,2.152227853,10.13990693,-1.548802616,10.13990693,-1.548802616,-31.87274789,187.7957965
273,0.273,3.296109303,2.150773247,10.108262,-1.361343469,10.108262,-1.361343469,-31.34639192,186.963125
274,0.274,3.306202101,2.149505787,10.07712974,-1.174714995,10.07712974,-1.174714995,-30.85383454,186.1428495
275,0.275,3.31626399,2.148424632,10.04647792,-0.988908079,10.04647792,-0.988908079,-30.39505075,185.3341793
276,0.276,3.32629543,2.147528948,10.01627415,-0.803914025,10.01627415,-0.803914025,-29.96997356,184.5362538
277,0.277,3.336296847,2.146817907,9.986485858,-0.619724561,9.986485858,-0.619724561,-29.578499,183.7481535
278,0.278,3.346268638,2.14629069,9.957080285,-0.436331837,9.957080285,-0.436331837,-29.22049056,182.9689097
279,0.279,3.356211168,2.145946485,9.928024499,-0.253728423,9.928024499,-0.253728423,-28.89578314,182.1975132
280,0.28,3.366124767,2.145784488,9.899285389,-0.071907312,9.899285389,-0.071907312,-28.6041866,181.4329226
281,0.281,3.376009738,2.145803902,9.870829664,0.109138081,9.870829664,0.109138081,-28.34548885,180.6740708
282,0.282,3.385866349,2.146003936,9.842623856,0.28941392,9.842623856,0.28941392,-28.11945862,179.9198719
283,0.283,3.395694836,2.146383809,9.814634314,0.468925944,9.814634314,0.468925944,-27.9258479,179.1692265
284,0.284,3.405495405,2.146942745,9.786827213,0.647679476,9.786827213,0.647679476,-27.76439408,178.4210273
285,0.285,3.41526823,2.147679978,9.759168545,0.825679411,9.759168545,0.825679411,-27.63482184,177.6741634
286,0.286,3.425013451,2.148594747,9.731624125,1.002930226,9.731624125,1.002930226,-27.53684473,176.9275245
287,0.287,3.434731179,2.149686301,9.70415959,1.179435975,9.70415959,1.179435975,-27.47016667,176.1800046
288,0.288,3.444421491,2.150953893,9.676740395,1.35520029,9.676740395,1.35520029,-27.4344831,175.4305057
289,0.289,3.454084434,2.152396788,9.649331819,1.530226381,9.649331819,1.530226381,-27.42948206,174.6779402
290,0.29,3.463720028,2.154014256,9.621899106,1.70451765,9.621899106,1.70451765,-27.45484611,173.9212383
291,0.291,3.473328954,2.155805895,9.594425568,1.878145262,9.594425568,1.878145262,-27.5103772,173.1598413
292,0.292,3.482911467,2.157771134,9.566891067,2.051136942,9.566891067,2.051136942,-27.59583231,172.3931101
293,0.293,3.492467255,2.159909147,9.53926409,2.223465059,9.53926409,2.223465059,-27.7108664,171.6201137
294,0.294,3.501995993,2.162219096,9.511513693,2.395102586,9.511513693,2.395102586,-27.85511816,170.8399585
295,0.295,3.511497344,2.164700135,9.483609498,2.566023102,9.483609498,2.566023102,-28.02821083,170.0517907
296,0.296,3.520970959,2.16735141,9.455521699,2.736200789,9.455521699,2.736200789,-28.22975294,169.2547971
297,0.297,3.530416475,2.170172055,9.427221054,2.905610439,9.427221054,2.905610439,-28.45933902,168.4482074
298,0.298,3.539833517,2.173161195,9.398678893,3.074227445,9.398678893,3.074227445,-28.71655029,167.6312947
299,0.299,3.549221698,2.176317946,9.369867112,3.242027808,9.369867112,3.242027808,-29.00095524,166.803377
300,0.3,3.558580617,2.179641414,9.340758177,3.408988131,9.340758177,3.408988131,-29.31211023,165.9638179
301,0.301,3.567909862,2.183130696,9.311325121,3.575085627,9.311325121,3.575085627,-29.64956003,165.1120274
302,0.302,3.577209008,2.186784879,9.281541546,3.740298111,9.281541546,3.740298111,-30.01283836,164.2474621
303,0.303,3.586477615,2.190603041,9.251381622,3.904604003,9.251381622,3.904604003,-30.40146837,163.369626
304,0.304,3.595715235,2.19458425,9.220820087,4.067982331,9.220820087,4.067982331,-30.81496313,162.4780705
305,0.305,3.604921404,2.198727563,9.189832249,4.230412726,9.189832249,4.230412726,-31.2528261,161.5723947
306,0.306,3.614095645,2.20303203,9.158393983,4.391875425,9.158393983,4.391875425,-31.71455153,160.6522454
307,0.307,3.62323747,2.207496691,9.126481731,4.552351271,9.126481731,4.552351271,-32.19962494,159.7173169
308,0.308,3.632346379,2.212120574,9.094072507,4.711821712,9.094072507,4.711821712,-32.70752352,158.7673509
309,0.309,3.641421858,2.216902701,9.06114389,4.870268799,9.06114389,4.870268799,-33.23771652,157.8021366
310,0.31,3.65046338,2.221842082,9.027674028,5.027675193,9.027674028,5.027675193,-33.78966569,156.8215098
311,0.311,3.659470407,2.226937718,8.993641639,5.184024156,8.993641639,5.184024156,-34.36282563,155.8253529
312,0.312,3.668442387,2.232188601,8.959026007,5.339299557,8.959026007,5.339299557,-34.95664422,154.8135943
313,0.313,3.677378756,2.237593712,8.923806986,5.493485871,8.923806986,5.493485871,-35.570563,153.7862081
314,0.314,3.686278938,2.243152024,8.887964998,5.646568177,8.887964998,5.646568177,-36.2040175,152.7432131
315,0.315,3.695142342,2.248862501,8.851481033,5.798532161,8.851481033,5.798532161,-36.85643772,151.6846726
316,0.316,3.703968368,2.254724094,8.81433665,5.949364111,8.81433665,5.949364111,-37.52724841,150.6106936
317,0.317,3.712756401,2.260735749,8.776513975,6.099050925,8.776513975,6.099050925,-38.21586951,149.521426
318,0.318,3.721505813,2.2668964,8.737995703,6.247580103,8.737995703,6.247580103,-38.92171651,148.4170621
319,0.319,3.730215965,2.27320497,8.698765098,6.394939751,8.698765098,6.394939751,-39.64420085,147.2978354
320,0.32,3.738886205,2.279660376,8.658805992,6.54111858,8.658805992,6.54111858,-40.38273028,146.1640204
321,0.321,3.747515867,2.286261522,8.618102785,6.686105908,8.618102785,6.686105908,-41.13670923,145.0159313
322,0.322,3.756104275,2.293007306,8.576640445,6.829891656,8.576640445,6.829891656,-41.90553925,143.8539212
323,0.323,3.764650737,2.299896612,8.534404509,6.972466352,8.534404509,6.972466352,-42.68861937,142.6783817
324,0.324,3.773154551,2.306928319,8.491381082,7.113821129,8.491381082,7.113821129,-43.48534648,141.4897414
325,0.325,3.781615002,2.314101294,8.447556837,7.253947724,8.447556837,7.253947724,-44.29511576,140.2884654
326,0.326,3.790031362,2.321414394,8.402919017,7.392838482,8.402919017,7.392838482,-45.11732105,139.0750541
327,0.327,3.79840289,2.328866468,8.357455432,7.53048635,8.357455432,7.53048635,-45.9513553,137.8500427
328,0.328,3.806728833,2.336456354,8.311154459,7.666884883,8.311154459,7.666884883,-46.79661092,136.6139999
329,0.329,3.815008425,2.344182881,8.264005046,7.80202824,8.264005046,7.80202824,-47.65248027,135.367527
330,0.33,3.823240887,2.35204487,8.215996708,7.935911186,8.215996708,7.935911186,-48.51835601,134.1112572
331,0.331,3.83142543,2.36004113,8.167119529,8.068529091,8.167119529,8.068529091,-49.39363158,132.8458545
332,0.332,3.839561248,2.368170462,8.117364159,8.19987793,8.117364159,8.19987793,-50.27770162,131.5720124
333,0.333,3.847647526,2.376431656,8.066721819,8.329954283,8.066721819,8.329954283,-51.16996237,130.2904535
334,0.334,3.855683435,2.384823495,8.015184298,8.458755337,8.015184298,8.458755337,-52.06981219,129.0019285
335,0.335,3.863668133,2.393344749,7.962743952,8.586278882,7.962743952,8.586278882,-52.97665194,127.7072145
336,0.336,3.871600766,2.401994181,7.909393706,8.712523316,7.909393706,8.712523316,-53.88988545,126.4071149
337,0.337,3.879480469,2.410770544,7.855127054,8.83748764,7.855127054,8.83748764,-54.80892002,125.1024581
338,0.338,3.88730636,2.419672581,7.799938058,8.961171461,7.799938058,8.961171461,-55.73316685,123.7940963
339,0.339,3.895077549,2.428699026,7.743821347,9.083574992,7.743821347,9.083574992,-56.66204151,122.4829048
340,0.34,3.902793131,2.437848602,7.686772121,9.20469905,7.686772121,9.20469905,-57.59496443,121.1697808
341,0.341,3.910452188,2.447120025,7.628786145,9.324545059,7.628786145,9.324545059,-58.53136141,119.8556426
342,0.342,3.918053792,2.456511998,7.569859754,9.443115047,7.569859754,9.443115047,-59.47066405,118.5414287
343,0.343,3.925596999,2.466023218,7.509989853,9.560411647,7.509989853,9.560411647,-60.41231027,117.2280965
344,0.344,3.933080855,2.475652371,7.449173913,9.6764381,7.449173913,9.6764381,-61.35574481,115.9166213
345,0.345,3.940504392,2.485398132,7.387409974,9.791198248,7.387409974,9.791198248,-62.30041975,114.6079957
346,0.346,3.94786663,2.495259168,7.324696644,9.904696543,7.324696644,9.904696543,-63.24579494,113.3032283
347,0.347,3.955166576,2.505234137,7.261033101,10.01693804,7.261033101,10.01693804,-64.19133857,112.0033427
348,0.348,3.962403226,2.515321686,7.196419088,10.12792839,7.196419088,10.12792839,-65.13652768,110.7093766
349,0.349,3.969575559,2.525520454,7.13085492,10.23767388,7.13085492,10.23767388,-66.08084859,109.4223806
350,0.35,3.976682547,2.535829068,7.064341478,10.34618136,7.064341478,10.34618136,-67.02379748,108.1434174
351,0.351,3.983723146,2.546246148,6.996880213,10.45345831,6.996880213,10.45345831,-67.96488088,106.8735607
352,0.352,3.990696301,2.556770303,6.928473142,10.55951282,6.928473142,10.55951282,-68.90361614,105.6138943
353,0.353,3.997600941,2.567400133,6.859122852,10.66435357,6.859122852,10.66435357,-69.83953195,104.3655106
354,0.354,4.004435988,2.578134229,6.788832499,10.76798986,6.788832499,10.76798986,-70.77216884,103.1295101
355,0.355,4.011200346,2.58897117,6.717605806,10.87043158,6.717605806,10.87043158,-71.70107964,101.9070003
356,0.356,4.017892911,2.599909529,6.645447064,10.97168923,6.645447064,10.97168923,-72.62583,100.6990942
357,0.357,4.024512562,2.610947866,6.572361134,11.07177393,6.572361134,11.07177393,-73.54599882,99.50690964
358,0.358,4.031058168,2.622084735,6.498353443,11.17069738,6.498353443,11.17069738,-74.46117873,98.33156818
359,0.359,4.037528586,2.633318677,6.423429989,11.26847191,6.423429989,11.26847191,-75.37097652,97.17419391
360,0.36,4.043922658,2.644648226,6.347597336,11.36511044,6.347597336,11.36511044,-76.27501359,96.0359124
361,0.361,4.050239216,2.656071904,6.270862619,11.4606265,6.270862619,11.4606265,-77.17292637,94.91784962
362,0.362,4.056477076,2.667588226,6.193233538,11.55503422,6.193233538,11.55503422,-78.06436669,93.8211308
363,0.363,4.062635046,2.679195697,6.114718363,11.64834834,6.114718363,11.64834834,-78.94900215,92.74687928
364,0.364,4.068711917,2.69089281,6.035325933,11.74058421,6.035325933,11.74058421,-79.82651654,91.69621542
365,0.365,4.074707724,2.702678317,5.955097276,11.83168763,5.955097276,11.83168763,-80.69610922,90.67051544
366,0.366,4.08062424,2.714551667,5.874106522,11.92153767,5.874106522,11.92153767,-81.55651067,89.67134007
367,0.367,4.086460564,2.726512058,5.792350194,12.01019098,5.792350194,12.01019098,-82.40773303,88.69954574
368,0.368,4.092215693,2.738558706,5.709822296,12.09771038,5.709822296,12.09771038,-83.24985384,87.75597926
369,0.369,4.097888637,2.750690864,5.626517396,12.18415788,5.626517396,12.18415788,-84.08296601,86.84150432
370,0.37,4.103478417,2.762907819,5.54243063,12.26959472,5.54243063,12.26959472,-84.90717711,85.95700107
371,0.371,4.108984069,2.775208894,5.457557698,12.35408138,5.457557698,12.35408138,-85.72260873,85.10336557
372,0.372,4.114404638,2.787593446,5.371894866,12.43767753,5.371894866,12.43767753,-86.52939575,84.28150919
373,0.373,4.119739184,2.80006087,5.285438967,12.52044208,5.285438967,12.52044208,-87.32768572,83.49235795
374,0.374,4.12498678,2.812610594,5.198187398,12.60243315,5.198187398,12.60243315,-88.11763814,82.73685166
375,0.375,4.130146509,2.825242084,5.110138122,12.68370807,5.110138122,12.68370807,-88.89942373,82.01594302
376,0.376,4.135217469,2.837954838,5.021289669,12.76432341,5.021289669,12.76432341,-89.67322377,81.3305966
377,0.377,4.140198768,2.850748393,4.931641134,12.84433495,4.931641134,12.84433495,-90.43922925,80.68178762
378,0.378,4.145089529,2.863622319,4.841192175,12.92379769,4.841192175,12.92379769,-91.19764014,80.07050066
379,0.379,4.149888886,2.876576223,4.749943021,13.00276584,4.749943021,13.00276584,-91.9486645,79.49772816
380,0.38,4.154595985,2.889609747,4.657894462,13.08129284,4.657894462,13.08129284,-92.6925176,78.96446875
381,0.381,4.159209986,2.902722567,4.565047856,13.15943135,4.565047856,13.15943135,-93.42942094,78.47172545
382,0.382,4.16373006,2.915914396,4.471405126,13.23723325,4.471405126,13.23723325,-94.15960119,78.02050357
383,0.383,4.168155392,2.929184983,4.376968761,13.31474963,4.376968761,13.31474963,-94.8832891,77.61180847
384,0.384,4.172485179,2.942534111,4.281741815,13.3920308,4.281741815,13.3920308,-95.60071825,77.24664306
385,0.385,4.17671863,2.9559616,4.185727909,13.4691263,4.185727909,13.4691263,-96.3121237,76.926005
386,0.386,4.180854965,2.969467303,4.088931229,13.54608489,4.088931229,13.54608489,-97.01774054,76.65088369
387,0.387,4.184893421,2.98305111,3.991356525,13.62295453,3.991356525,13.62295453,-97.7178023,76.42225687
388,0.388,4.188833242,2.996712947,3.893009116,13.69978242,3.893009116,13.69978242,-98.41253918,76.24108693
389,0.389,4.192673689,3.010452776,3.793894885,13.77661497,3.793894885,13.77661497,-99.10217615,76.10831687
390,0.39,4.196414033,3.024270591,3.694020279,13.85349781,3.694020279,13.85349781,-99.7869308,76.02486582
391,0.391,4.200053558,3.038166425,3.593392313,13.9304758,3.593392313,13.9304758,-100.467011,75.99162417
392,0.392,4.20359156,3.052140345,3.492018568,14.007593,3.492018568,14.007593,-101.1426126,76.0094482
393,0.393,4.207027349,3.066192454,3.389907189,14.08489269,3.389907189,14.08489269,-101.813916,76.07915421
394,0.394,4.210360246,3.080322889,3.287066887,14.1624174,3.287066887,14.1624174,-102.4810839,76.20151208
395,0.395,4.213589585,3.094531825,3.18350694,14.24020884,3.18350694,14.24020884,-103.1442573,76.37723831
396,0.396,4.216714713,3.10881947,3.079237189,14.31830797,3.079237189,14.31830797,-103.803552,76.60698824
397,0.397,4.219734988,3.123186069,2.974268044,14.39675495,2.974268044,14.39675495,-104.4590546,76.89134774
398,0.398,4.222649783,3.137631901,2.868610479,14.47558917,2.868610479,14.47558917,-105.1108179,77.230824
399,0.399,4.225458481,3.152157282,2.762276034,14.55484923,2.762276034,14.55484923,-105.758856,77.62583554
400,0.4,4.228160478,3.166762563,2.655276813,14.63457296,2.655276813,14.63457296,-106.4031393,78.0767013
401,0.401,4.230755184,3.18144813,2.547625489,14.71479739,2.547625489,14.71479739,-107.043588,78.58362874
402,0.402,4.23324202,3.196214404,2.439335298,14.79555881,2.439335298,14.79555881,-107.6800662,79.1467009
403,0.403,4.23562042,3.211061843,2.330420042,14.87689267,2.330420042,14.87689267,-108.3123749,79.76586226
404,0.404,4.237889829,3.22599094,2.22089409,14.9588337,2.22089409,14.9588337,-108.9402441,80.44090344
405,0.405,4.240049708,3.241002222,2.110772376,15.04141581,2.110772376,15.04141581,-109.5633248,81.17144451
406,0.406,4.242099527,3.256096252,2.0000704,15.12467214,2.0000704,15.12467214,-110.1811796,81.95691686
407,0.407,4.24403877,3.271273631,1.888804226,15.20863505,1.888804226,15.20863505,-110.7932733,82.7965436
408,0.408,4.245866934,3.286534992,1.776990486,15.29333613,1.776990486,15.29333613,-111.3989619,83.68931827
409,0.409,4.247583527,3.301881005,1.664646376,15.37880616,1.664646376,15.37880616,-111.9974813,84.63398177
410,0.41,4.249188071,3.317312375,1.551789659,15.46507517,1.551789659,15.46507517,-112.5879347,85.6289975
411,0.411,4.250680099,3.332829843,1.438438662,15.5521724,1.438438662,15.5521724,-113.1692789,86.6725245
412,0.412,4.252059157,3.348434186,1.32461228,15.6401263,1.32461228,15.6401263,-113.74031,87.76238847
413,0.413,4.253324805,3.364126215,1.210329972,15.72896455,1.210329972,15.72896455,-114.2996477,88.89605068
414,0.414,4.254476613,3.379906776,1.095611763,15.81871405,1.095611763,15.81871405,-114.8457181,90.07057453
415,0.415,4.255514165,3.395776753,0.980478244,15.9094009,0.980478244,15.9094009,-115.3767362,91.28258981
416,0.416,4.256437058,3.411737064,0.864950571,16.00105045,0.864950571,16.00105045,-115.8906862,92.5282545
417,0.417,4.257244899,3.427788662,0.749050466,16.09368725,0.749050466,16.09368725,-116.385301,93.80321408
418,0.418,4.257937311,3.443932535,0.632800218,16.18733507,0.632800218,16.18733507,-116.8580405,95.10255845
419,0.419,4.258513926,3.460169709,0.516222679,16.2820169,0.516222679,16.2820169,-117.3060685,96.42077621
420,0.42,4.258974392,3.476501243,0.399341269,16.37775496,0.399341269,16.37775496,-117.7262283,97.75170677
421,0.421,4.259318365,3.492928232,0.282179973,16.47457068,0.282179973,16.47457068,-118.1150174,99.08848999
422,0.422,4.259545519,3.509451807,0.164763342,16.5724847,0.164763342,16.5724847,-118.4685605,100.4235139
