,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
184,0.184,2.264601216120727,2.898922415226072,10.608874841601434,-8.40160071988504,10.608874841601434,-8.40160071988504,88.80957263016451,-176.87629629350218
185,0.185,2.2752566338716558,2.890428323150283,10.699332479268557,-8.581480596767834,10.699332479268557,-8.581480596767834,89.68273946568164,-177.92755852435926
186,0.186,2.2860034966799074,2.8817528111567006,10.790957364142772,-8.762988351221656,10.790957364142772,-8.762988351221656,90.46575222137282,-178.75794372907453
187,0.187,2.296842608852252,2.872895007484896,10.883460484899507,-8.945494043034431,10.883460484899507,-8.945494043034431,91.13992013687594,-179.32830678284733
188,0.188,2.307774523334327,2.863854590488186,10.976555202784219,-9.128372914851532,10.976555202784219,-9.128372914851532,91.6854651153613,-179.5975008417766
189,0.189,2.318799541710637,2.8546317886336308,11.069957251612394,-9.311005392175783,11.069957251612394,-9.311005392175783,92.08162730822211,-179.52257606802752
190,0.19,2.3299177142045537,2.845227380502037,11.163384737769542,-9.49277708336746,11.163384737769542,-9.49277708336746,92.30680831934964,-179.0590542621843
191,0.191,2.341128839678316,2.835642694787956,11.2565581402112,-9.673078779644285,11.2565581402112,-9.673078779644285,92.33875606667165,-178.16128800089749
192,0.192,2.3524324656330293,2.8258796102996837,11.349200310462928,-9.851306455081431,11.349200310462928,-9.851306455081431,92.15479498795725,-176.78291216987944
193,0.193,2.3638278882086663,2.8159405559592616,11.441036472620317,-10.026861266611524,11.441036472620317,-10.026861266611524,91.73210465098073,-174.87739450489164
194,0.194,2.3753141521840666,2.8058285108024754,11.531794223348983,-10.199149554024634,11.531794223348983,-10.199149554024634,91.04804887169891,-172.39868979682723
195,0.195,2.3868900509769375,2.795547003978857,11.621203531884568,-10.367582839968287,11.621203531884568,-10.367582839968287,90.08055611003184,-169.30199968226336
196,0.196,2.398554126643853,2.7851001147516814,11.708996740032736,-10.531577829947455,11.708996740032736,-10.531577829947455,88.80855016465503,-165.54463635275178
197,0.197,2.4103046698802535,2.7744924724979705,11.794908562169187,-10.690556412324561,11.794908562169187,-10.690556412324561,87.21242800897278,-161.0869840396877
198,0.198,2.4221397200204473,2.7637292567084906,11.878676085239636,-10.843945658319477,11.878676085239636,-10.843945658319477,85.27457901179676,-155.89354679069166
199,0.199,2.4340570650376097,2.7528161969877525,11.960038768759834,-10.991177822009528,11.960038768759834,-10.991177822009528,82.97993681795704,-149.9340649502579
200,0.2,2.446054241543782,2.7417595730540127,12.03873844481555,-11.131690340329484,12.03873844481555,-11.131690340329484,80.31655192275042,-143.18467609057234
201,0.201,2.4581285347898745,2.730566214739272,12.114519318062586,-11.26492583307157,12.114519318062586,-11.26492583307157,77.27616960991027,-135.62908921646752
202,0.202,2.470276978665662,2.7192435019892773,12.187127965726768,-11.39033210288546,12.187127965726768,-11.39033210288546,73.85479464173571,-127.25973431510896
203,0.203,2.482496355699789,2.7077993648635186,12.256313337603945,-11.50736213527827,12.256313337603945,-11.50736213527827,70.05322115057332,-118.07884326746043
204,0.20400000000000001,2.494783197059765,2.6962422835352333,12.321826756059998,-11.615474098614577,12.321826756059998,-11.615474098614577,65.87750388226526,-108.09941340010407
205,0.20500000000000002,2.5071337825519673,2.6845812882914015,12.38342191603083,-11.7141313441164,12.38342191603083,-11.7141313441164,61.33934560385667,-97.34600218918857
206,0.20600000000000002,2.519544140621641,2.67282595953275,12.440854885022372,-11.802802405863217,12.440854885022372,-11.802802405863217,56.456375419630454,-85.85530147012028
207,0.20700000000000002,2.5320100483528964,2.66098642777375,12.493884103110581,-11.880961000791942,12.493884103110581,-11.880961000791942,51.252294204202514,-73.6764424972859
208,0.20800000000000002,2.5445270314687134,2.6490733736426173,12.542270382941439,-11.948086028696952,12.542270382941439,-11.948086028696952,45.756866533451074,-60.870989696243385
209,0.209,2.557090364330936,2.6370980278813136,12.585776909730956,-12.003661572230065,12.585776909730956,-12.003661572230065,40.005743419412205,-47.51259105073341
210,0.21,2.569695069940278,2.6250721713455443,12.62416924126517,-12.04717689690056,12.62416924126517,-12.04717689690056,34.040106719378386,-33.686266532806364
211,0.211,2.5823359199363183,2.613008135004761,12.65721530790014,-12.078126451075148,12.65721530790014,-12.078126451075148,27.90613400027874,-19.4873322157371
212,0.212,2.595007434597504,2.60091879994216,12.684685412561956,-12.096009865978008,12.684685412561956,-12.096009865978008,21.65429143182438,-5.019975749545184
213,0.213,2.6077038828411485,2.5888175973546823,12.706352230746733,-12.100331955690757,12.706352230746733,-12.100331955690757,15.338471346614234,9.604482525065157
214,0.214,2.620419282223433,2.576718508553014,12.72199081052061,-12.090602717152471,12.72199081052061,-12.090602717152471,9.014999742217578,24.269590836617027
215,0.215,2.6331473989394047,2.5646360649615865,12.731378572519757,-12.066337330159664,12.731378572519757,-12.066337330159664,2.74154649053991,38.855962278927436
216,0.216,2.645881747822979,2.552585348118576,12.734295309950364,-12.02705615736631,12.734295309950364,-12.02705615736631,-3.4240232912559594,53.243587164210965
217,0.217,2.658615592346937,2.5405819896759034,12.730523188588652,-11.972284744283831,12.730523188588652,-11.972284744283831,-9.42481487733681,67.31417557213784
218,0.218,2.6713419446229287,2.528642171399235,12.719846746780869,-11.901553819281098,12.719846746780869,-11.901553819281098,-15.20604398445198,80.95344273343645
219,0.219,2.684053058090863,2.516783545426211,12.702173423414916,-11.814661386751526,12.702173423414916,-11.814661386751526,-20.716764978877332,94.05449156120793
220,0.22,2.696737587183268,2.5050301169149303,12.678735307408369,-11.714254007874063,12.678735307408369,-11.714254007874063,-25.920736505649945,106.53965080158305
221,0.221,2.709390662265591,2.4933936376089636,12.650238376772913,-11.601774399656488,12.650238376772913,-11.601774399656488,-30.791164514027535,118.35206078507109
222,0.222,2.722009217016319,2.481882478302712,12.617089701872251,-11.4780144467908,12.617089701872251,-11.4780144467908,-35.30705060294527,129.44701517290935
223,0.223,2.7345903455918377,2.4705046589810533,12.579682921941885,-11.343742692668634,12.579682921941885,-11.343742692668634,-39.45388896644897,139.79302163560706
224,0.224,2.747131302626431,2.4592678488193487,12.538398245089114,-11.19970433938127,12.538398245089114,-11.19970433938127,-43.22329967681779,149.3710537586925
225,0.225,2.759629503232282,2.448179366183436,12.493602448293036,-11.046621247719631,12.493602448293036,-11.046621247719631,-46.6125537413879,158.1735840305087
226,0.226,2.772082522999472,2.437246178629636,12.445648877404546,-10.885191937174278,12.445648877404546,-10.885191937174278,-49.62401862673967,166.2034562631677
227,0.227,2.784488097995981,2.4264749029047477,12.394877447146339,-10.71609158593542,12.394877447146339,-10.71609158593542,-52.264551986252684,173.4726538666981
228,0.228,2.796844124767688,2.41587180494605,12.341614641112908,-10.5399720308929,12.341614641112908,-10.5399720308929,-54.54486915932791,180.00101597837
229,0.229,2.8091486603383693,2.4054427998813024,12.286173511770548,-10.357461767636208,12.286173511770548,-10.357461767636208,-56.47890697785242,185.8149472532174
230,0.23,2.821399922209701,2.395193452028744,12.228853680457343,-10.169165950454472,12.228853680457343,-10.169165950454472,-58.08320285662842,190.94615984434247
231,0.231,2.833596288361257,2.3851289748970945,12.169941337383186,-9.975666392336468,12.169941337383186,-9.975666392336468,-59.376304365175535,195.4304783708858
232,0.232,2.84573629725051,2.375254231185553,12.10970924162976,-9.777521564970606,12.10970924162976,-9.777521564970606,-60.378220733515995,199.30673101157566
233,0.233,2.857818647812832,2.365573732783798,12.048416721150554,-9.575266598744944,12.048416721150554,-9.575266598744944,-61.10992423019068,202.61574267513942
234,0.234,2.8698421994614915,2.3560916407719894,11.986309672770851,-9.369413282747177,11.986309672770851,-9.369413282747177,-61.592906202890575,205.39943976512555
235,0.23500000000000001,2.881805972087658,2.346811765420766,11.92362056218773,-9.160450064764646,11.92362056218773,-9.160450064764646,-61.84878987167082,207.70007054210902
236,0.23600000000000002,2.893709146060398,2.3377375661912465,11.860568423970076,-8.94884205128433,11.860568423970076,-8.94884205128433,-61.89899974578465,209.5595405606612
237,0.23700000000000002,2.9055510622266767,2.3288721517350304,11.797358861558566,-8.735031007492852,11.797358861558566,-8.735031007492852,-61.76448579480511,211.01885911569306
238,0.23800000000000002,2.917331221911359,2.3202182798941964,11.734184047265677,-8.519435357276475,11.734184047265677,-8.519435357276475,-61.46549921306608,212.11769001137316
239,0.23900000000000002,2.929049286917207,2.311778357701303,11.671222722275683,-8.302450183221108,11.671222722275683,-8.302450183221108,-61.02141572620605,212.89399816829697
240,0.24,2.9407050795248817,2.30355444137939,11.608640196644664,-8.084447226612301,11.608640196644664,-8.084447226612301,-60.450601842797596,213.38378249375296
241,0.241,2.952298582492943,2.2955482363419755,11.546588349300487,-7.865774887435233,11.546588349300487,-7.865774887435233,-59.77031919247111,213.6208849318679
242,0.242,2.9638299390578497,2.2877610971930586,11.485205628042827,-7.646758224374739,11.485205628042827,-7.646758224374739,-58.996662055746704,213.63686556400782
243,0.243,2.975299452933958,2.2801940277271178,11.42461704954315,-7.427698954815295,11.42461704954315,-7.427698954815295,-58.14452332561745,213.46093393321357
244,0.244,2.9867075883135232,2.272847680929112,11.364934199344727,-7.208875454841014,11.364934199344727,-7.208875454841014,-57.227584398808325,213.11992732092853
245,0.245,2.9980549698666996,2.2657223589744797,11.306255231862623,-6.99054275923565,11.306255231862623,-6.99054275923565,-56.25832483480767,212.6383274259333
246,0.246,3.0093423827415395,2.2588180132291398,11.248664870383704,-6.772932561482607,11.248664870383704,-6.772932561482607,-55.24804800984742,212.03830771552543
247,0.247,3.0205707725639943,2.252134244249491,11.192234407066634,-6.556253213764918,11.192234407066634,-6.556253213764918,-54.20691940457275,211.33980458316324
248,0.248,3.0317412454379133,2.2456703017824116,11.137021702941873,-6.340689726965269,11.137021702941873,-6.340689726965269,-53.14401457807655,210.56060631361572
249,0.249,3.0428550679450446,2.2394250847652604,11.08307118791168,-6.12640377066598,11.08307118791168,-6.12640377066598,-52.06737428260467,209.71645469589654
250,0.25,3.0539136671450353,2.2333971413258755,11.030413860750118,-5.913533673149018,11.030413860750118,-5.913533673149018,-50.984064552456424,208.82115491508173
251,0.251,3.06491863057543,2.2275846687825753,10.979067289103039,-5.70219442139599,10.979067289103039,-5.70219442139599,-49.90023995098793,207.886690083272
252,0.252,3.0758717062516734,2.221985513644159,10.929035609488103,-5.4924776610881425,10.929035609488103,-5.4924776610881425,-48.821208477651886,206.92333743020004
253,0.253,3.086774802667107,2.216597171609904,10.880309527294761,-5.284451696606368,10.880309527294761,-5.284451696606368,-47.7514969213502,205.93978376256402
254,0.254,3.0976299887929724,2.2114167875695694,10.832866316784267,-5.078161491031194,10.832866316784267,-5.078161491031194,-46.69491569732459,204.94323831867328
255,0.255,3.108439347563921,2.2064412755555547,10.786659512019556,-4.873578899307193,10.786659512019556,-4.873578899307193,-45.65442087183119,203.93911543557473
256,0.256,3.1192033316831256,2.20166918108032,10.74154348581156,-4.6701947050142305,10.74154348581156,-4.6701947050142305,-44.63070306153919,202.92794487377918
257,0.257,3.1299226986594633,2.1970996813296706,10.697460437191568,-4.467860708537673,10.697460437191568,-4.467860708537673,-43.625861136825854,201.91307592909553
258,0.258,3.140598480301135,2.1927318080558935,10.654381190796961,-4.266560621749811,10.654381190796961,-4.266560621749811,-42.642240047780454,200.8983870029382
259,0.259,3.1512316766219453,2.1885646004521493,10.612276392339398,-4.066278578389997,10.612276392339398,-4.066278578389997,-41.6818957042064,199.88717083403844
260,0.26,3.1618232558413006,2.1845971051524726,10.57111650860482,-3.866999134064651,10.57111650860482,-3.866999134064651,-40.74662323067726,198.88219293797238
261,0.261,3.1723741543842126,2.1808283762317724,10.530871827453447,-3.6687072662472597,10.530871827453447,-3.6687072662472597,-39.837982782148465,197.88574504652632
262,0.262,3.1828852768812927,2.177257475205831,10.491512457819782,-3.4713883742783755,10.491512457819782,-3.4713883742783755,-38.95732308530506,196.8996938861103
263,0.263,3.1933574961687574,2.173883471031306,10.453008329712603,-3.2750282793656167,10.453008329712603,-3.2750282793656167,-38.10580286821494,195.92552562914545
264,0.264,3.2037916532884254,2.1707054401057277,10.415329194214971,-3.0796132245836674,10.415329194214971,-3.0796132245836674,-37.28441033610593,194.96438634267128
265,0.265,3.2141885574877183,2.1677224662675014,10.37844462348423,-2.8851298748742797,10.37844462348423,-2.8851298748742797,-36.493980844808284,194.01711874558856
266,0.266,3.224548986219661,2.164933640795906,10.342324010752,-2.6915653170462694,10.342324010752,-2.6915653170462694,-35.73521291608789,193.08429557099075
267,0.267,3.2348736851428805,2.1623380624110946,10.306936570324181,-2.498907059775519,10.306936570324181,-2.498907059775519,-35.00868273112922,192.16624981372712
268,0.268,3.2451633681216077,2.1599348372740943,10.272251337580958,-2.30714303360498,10.272251337580958,-2.30714303360498,-34.31485723011095,191.26310212631674
269,0.269,3.2554187172256754,2.1577230789868067,10.238237168976791,-2.116261590944666,10.238237168976791,-2.116261590944666,-33.65410593738646,190.37478560906018
270,0.27,3.2656403827305196,2.155701908592007,10.204862742040426,-1.926251506071659,10.204862742040426,-1.926251506071659,-33.026711623412154,189.50106822305534
271,0.271,3.27582898311718,2.1538704545733443,10.17209655537488,-1.7371019751301064,10.17209655537488,-1.7371019751301064,-32.432879906390404,188.6415730380736
272,0.272,3.285985105072298,2.152227852855342,10.13990692865746,-1.5488026161312227,10.13990692865746,-1.5488026161312227,-31.87274788870479,187.7957965110899
273,0.273,3.2961093034881186,2.1507732468033978,10.108262002639748,-1.3613434689532866,10.108262002639748,-1.3613434689532866,-31.346391915690052,186.9631249758232
274,0.274,3.30620210146249,2.1495057872237826,10.077129739147608,-1.1747149953416463,10.077129739147608,-1.1747149953416463,-30.853834537139022,186.14284950901973
275,0.275,3.3162639902988618,2.1484246323636427,10.04647792108118,-0.9889080789087137,10.04647792108118,-0.9889080789087137,-30.395050745229952,185.3341793254424
276,0.276,3.3262954295062883,2.1475289479109976,10.016274152414892,-0.8039140251339649,10.016274152414892,-0.8039140251339649,-29.969973556268307,184.5362538406543
277,0.277,3.336296846799426,2.1468179069947406,9.986485858197446,-0.619724561363947,9.986485858197446,-0.619724561363947,-29.578498997781065,183.7481535286839
278,0.278,3.3462686380985343,2.1462906901846397,9.957080284551825,-0.4363318368122693,9.957080284551825,-0.4363318368122693,-29.22049055706847,182.9689096905375
279,0.279,3.3562111675294743,2.145946485491337,9.928024498675295,-0.25372842255960926,9.928024498675295,-0.25372842255960926,-28.895783142296164,182.19751323923714
